| Emily      | Johnson      | New York      | USA         | 32  | Female | 165    | 55     | Marketing Manager | 85000      |
| Michael    | Smith        | Los Angeles   | USA         | 45  | Male   | 180    | 80     | Software Engineer| 120000     |
| Sophia     | Williams     | London        | UK          | 28  | Female | 170    | 60     | Financial Analyst| 75000      |
| Ethan      | Brown        | Sydney        | Australia   | 36  | Male   | 175    | 75     | Nurse             | 95000      |
| Ava        | Jones        | Toronto       | Canada      | 41  | Female | 168    | 65     | Project Manager  | 110000     |
| James      | Martinez     | Paris         | France      | 29  | Male   | 178    | 85     | Graphic Designer | 80000      |
| Olivia     | Garcia       | Berlin        | Germany     | 34  | Female | 163    | 58     | Lawyer            | 105000     |
| Liam       | Lopez        | Tokyo         | Japan       | 39  | Male   | 185    | 90     | Sales Manager     | 130000     |
| Charlotte  | Lee          | Madrid        | Spain       | 27  | Female | 166    | 62     | Product Manager   | 90000      |
| Noah       | Harris       | Rome          | Italy       | 33  | Male   | 172    | 70     | Teacher           | 80000      |
| Mia        | Anderson     | Beijing       | China       | 30  | Female | 167    | 60     | Doctor            | 125000     |
| Elijah     | Martin       | Moscow        | Russia      | 37  | Male   | 180    | 88     | Engineer          | 110000     |
| Emma       | Perez        | Sao Paulo     | Brazil      | 31  | Female | 165    | 55     | Scientist         | 115000     |
| Alexander  | Nguyen       | Mexico City   | Mexico      | 35  | Male   | 178    | 85     | Architect         | 100000     |
| Harper     | Kim          | Seoul         | South Korea | 29  | Female | 163    | 57     | Accountant        | 95000      |
| Ethan      | Wang         | Seoul         | South Korea | 42  | Male   | 180    | 85     | Consultant        | 85000      |
| Evelyn     | Park         | Seoul         | South Korea | 26  | Female | 162    | 54     | Entrepreneur      | 90000      |
| Benjamin   | Kim          | Tokyo         | Japan       | 38  | Male   | 175    | 80     | Journalist        | 95000      |
| Amelia     | Park         | Seoul         | South Korea | 40  | Female | 165    | 56     | Software Developer| 120000     |
| William    | Kim          | Seoul         | South Korea | 32  | Male   | 177    | 82     | Designer          | 85000      |
| Isabella   | Lee          | Shanghai      | China       | 31  | Female | 168    | 62     | HR Manager        | 80000      |
| Jacob      | Kim          | Seoul         | South Korea | 34  | Male   | 182    | 88     | Marketing Analyst | 75000      |
| Mia        | Nguyen       | Ho Chi Minh   | Vietnam     | 29  | Female | 164    | 59     | Operations Manager| 90000      |
| Alexander  | Park         | Seoul         | South Korea | 36  | Male   | 179    | 84     | Financial Advisor | 110000     |
| Sofia      | Wong         | Hong Kong     | China       | 33  | Female | 166    | 61     | Data Scientist    | 115000     |
